"player","g","gs","mp","fg","fga","x3p","x3pa","x2p","x2pa","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","mpg","fg_percent","x3p_percent","x2p_percent","ft_percent","pts_per_game","hof","pos","years"
"Keith Askins",486,80,7983,677,1688,275,774,402,914,223,311,525,903,1428,375,278,170,321,1094,1852,16.4259259259259,0.4010663507109,0.355297157622739,0.439824945295405,0.717041800643087,3.81069958847737,FALSE,2,9
"Keith Bogans",808,379,17711,1816,4627,853,2438,963,2189,758,1052,477,1797,2274,1058,543,81,705,1495,5243,21.9195544554455,0.392478928031122,0.349876948318294,0.439926907263591,0.720532319391635,6.48886138613861,FALSE,2,11
"Keith Lee",182,43,2907,456,1012,2,12,454,1000,200,268,282,579,861,178,74,110,216,489,1114,15.9725274725275,0.450592885375494,0.166666666666667,0.454,0.746268656716418,6.12087912087912,FALSE,2,3
"Keith Van Horn",709,541,21992,4063,9126,744,2030,3319,7096,2194,2624,1360,3344,4704,1095,576,349,1512,2121,11064,31.0183356840621,0.445211483673022,0.366502463054187,0.467728297632469,0.836128048780488,15.605077574048,FALSE,2,9
"Kelenna Azubuike",208,84,5025,802,1748,210,514,592,1234,364,473,257,572,829,230,130,103,203,408,2178,24.1586538461538,0.458810068649886,0.408560311284047,0.479740680713128,0.769556025369979,10.4711538461538,FALSE,2,5
"Kelly Tripucka",707,575,20959,4434,9380,168,465,4266,8915,3106,3660,937,1766,2703,2090,678,137,1697,1634,12142,29.6449787835926,0.4727078891258,0.361290322580645,0.478519349411105,0.848633879781421,17.1739745403112,FALSE,2,10
"Ken Bannister",253,71,3867,586,1202,0,4,586,1198,329,669,276,617,893,111,109,80,347,669,1501,15.2845849802372,0.487520798668885,0,0.48914858096828,0.491778774289985,5.93280632411067,FALSE,2,5
"Ken Norman",646,441,18992,3737,7695,231,741,3506,6954,1012,1786,1352,2597,3949,1355,517,431,1173,1483,8717,29.3993808049536,0.485640025990903,0.311740890688259,0.504170261719873,0.566629339305711,13.4938080495356,FALSE,2,10
"Kendall Gill",1013,837,31164,5314,12196,341,1130,4973,11066,2601,3443,1346,2888,4234,3205,1583,456,1865,2646,13570,30.7640671273445,0.435716628402755,0.301769911504425,0.44939454183987,0.755445832123148,13.395853899309,FALSE,2,15
"Kennard Winchester",141,1,1109,185,444,14,43,171,401,68,87,63,83,146,54,30,27,49,120,452,7.86524822695035,0.416666666666667,0.325581395348837,0.42643391521197,0.781609195402299,3.20567375886525,FALSE,2,3
"Kenny Fields",232,38,3575,622,1329,6,28,616,1301,284,382,239,373,612,249,129,49,234,517,1534,15.4094827586207,0.468021068472536,0.214285714285714,0.47348193697156,0.743455497382199,6.61206896551724,FALSE,2,4
"Kenny Gattison",494,130,9927,1536,2956,1,12,1535,2944,850,1309,744,1583,2327,444,290,327,602,1419,3923,20.0951417004049,0.519621109607578,0.0833333333333333,0.521399456521739,0.649350649350649,7.9412955465587,FALSE,2,9
"Kenny Green",101,0,1078,191,454,0,2,191,452,84,117,60,114,174,25,14,20,85,114,466,10.6732673267327,0.420704845814978,0,0.422566371681416,0.717948717948718,4.61386138613861,FALSE,2,2
"Kenny Payne",144,13,1167,218,532,17,58,201,474,55,64,45,125,170,61,38,22,67,129,508,8.10416666666667,0.409774436090226,0.293103448275862,0.424050632911392,0.859375,3.52777777777778,FALSE,2,4
"Kenny Thomas",771,506,21451,2936,6306,60,247,2876,6059,1519,2139,1816,3589,5405,1239,656,321,1301,1977,7451,27.822308690013,0.465588328575959,0.242914979757085,0.474665786433405,0.710144927536232,9.66407263294423,FALSE,2,11
"Kenny Walker",448,160,9050,1240,2556,7,34,1233,2522,641,856,742,1051,1793,299,235,299,351,1184,3128,20.2008928571429,0.485133020344288,0.205882352941176,0.488897700237906,0.748831775700935,6.98214285714286,FALSE,2,7
"Kenny Williams",260,7,2918,547,1070,0,14,547,1056,153,225,315,378,693,161,76,166,136,366,1247,11.2230769230769,0.511214953271028,0,0.517992424242424,0.68,4.79615384615385,FALSE,2,4
"Kevin Brooks",126,2,1031,172,429,12,60,160,369,61,71,40,101,141,48,18,6,69,84,417,8.18253968253968,0.400932400932401,0.2,0.43360433604336,0.859154929577465,3.30952380952381,FALSE,2,3
"Kevin Gamble",714,283,15833,2714,5485,272,748,2442,4737,840,1038,391,1179,1570,1400,505,184,630,1375,6540,22.1750700280112,0.494804010938924,0.363636363636364,0.515516149461685,0.809248554913295,9.15966386554622,FALSE,2,10
"Kevin Loder",159,26,2231,384,834,7,26,377,808,148,213,120,236,356,188,70,48,154,277,923,14.0314465408805,0.460431654676259,0.269230769230769,0.466584158415842,0.694835680751174,5.80503144654088,FALSE,2,3
"Kevin McHale",971,400,30118,6830,12334,41,157,6789,12177,3634,4554,2358,4764,7122,1670,344,1690,1893,2758,17335,31.0175077239959,0.553753851143181,0.261146496815287,0.557526484355753,0.797979797979798,17.8527291452111,TRUE,2,13
"Kiki Vandeweghe",855,NA,25455,6339,12125,237,640,6102,11485,3564,4086,919,1937,2856,1737,487,254,1351,1638,16479,29.7719298245614,0.52280412371134,0.3703125,0.531301697866783,0.872246696035242,19.2736842105263,FALSE,2,13
"Kirk Snyder",247,89,4301,585,1305,97,304,488,1001,327,464,182,435,617,305,106,84,258,383,1594,17.412955465587,0.448275862068966,0.319078947368421,0.487512487512487,0.704741379310345,6.45344129554656,FALSE,2,4
"Kobe Bryant",1346,1198,48637,11719,26200,1827,5546,9892,20654,8378,10011,1499,5548,7047,6306,1944,640,4010,3353,33643,36.1344725111441,0.447290076335878,0.329426613775694,0.478938704367193,0.836879432624113,24.9947994056464,TRUE,2,20
"Kornél Dávid",168,16,2268,293,659,0,7,293,652,204,249,152,287,439,88,69,31,136,256,790,13.5,0.444613050075873,0,0.449386503067485,0.819277108433735,4.70238095238095,FALSE,2,3
"Kris Humphries",922,220,16288,2379,5189,89,297,2290,4892,1333,1900,1564,3346,4910,624,378,525,795,1695,6180,17.6659436008677,0.458469840046252,0.2996632996633,0.468111201962388,0.701578947368421,6.70281995661605,FALSE,2,13
"Kurt Rambis",1026,524,19025,2059,3878,0,19,2059,3859,1124,1642,1873,3840,5713,1119,904,511,1179,2366,5242,18.5428849902534,0.530943785456421,0,0.533557916558694,0.684531059683313,5.10916179337232,FALSE,2,14
"Lamar Odom",961,684,32131,4811,10393,664,2126,4147,8267,2495,3599,1821,6238,8059,3554,848,892,2253,2916,12781,33.4349635796046,0.462907726354277,0.312323612417686,0.501632998669408,0.693248124479022,13.2996878251821,FALSE,2,14
"Lamond Murray",736,364,18477,3137,7301,528,1466,2609,5835,1484,1955,936,2097,3033,978,684,319,1207,1471,8286,25.1046195652174,0.429667168880975,0.360163710777626,0.447129391602399,0.759079283887468,11.258152173913,FALSE,2,11
"Landry Fields",255,176,6010,684,1446,120,361,564,1085,243,365,248,844,1092,419,212,45,270,310,1731,23.5686274509804,0.473029045643154,0.332409972299169,0.519815668202765,0.665753424657534,6.78823529411765,FALSE,2,5
"LaPhonso Ellis",624,359,17616,2895,6409,241,797,2654,5612,1379,1888,1320,2712,4032,981,433,477,1001,1934,7410,28.2307692307692,0.451708534872835,0.302383939774153,0.472915181753386,0.730402542372881,11.875,FALSE,2,11
"Laron Profit",135,18,1537,173,413,21,89,152,324,74,104,52,157,209,166,70,25,116,138,441,11.3851851851852,0.418886198547215,0.235955056179775,0.469135802469136,0.711538461538462,3.26666666666667,FALSE,2,4
"Larry Hughes",977,639,29306,4863,12091,738,2347,4125,9744,2882,3786,929,2990,3919,2932,1430,329,2011,2141,13346,29.9959058341863,0.402199983458771,0.314443971026843,0.423337438423645,0.761225567881669,13.6601842374616,FALSE,2,13
"Larry Krystkowiak",420,134,9097,1294,2830,5,36,1289,2794,832,1046,643,1408,2051,513,264,62,522,1048,3425,21.6595238095238,0.457243816254417,0.138888888888889,0.4613457408733,0.795411089866157,8.1547619047619,FALSE,2,9
"Larry Micheaux",153,0,1462,231,404,0,6,231,398,79,125,164,235,399,79,61,53,93,196,541,9.55555555555556,0.571782178217822,0,0.580402010050251,0.632,3.5359477124183,FALSE,2,2
"Larry Nance",987,855,33080,6857,12584,10,61,6847,12523,3243,4282,2492,5467,7959,2600,935,2186,1866,2945,16967,33.515704154002,0.544898283534647,0.163934426229508,0.54675397269025,0.757356375525455,17.1904761904762,FALSE,2,13
"Larry Robinson",159,22,2259,282,732,94,251,188,481,80,117,113,192,305,153,100,7,118,202,738,14.2075471698113,0.385245901639344,0.374501992031873,0.390852390852391,0.683760683760684,4.64150943396226,FALSE,2,7
"Larry Smith",883,NA,22879,2519,4743,0,7,2519,4736,866,1630,3401,4724,8125,941,699,457,1280,2966,5904,25.9105322763307,0.531098460889732,0,0.531883445945946,0.531288343558282,6.68629671574179,FALSE,2,13
"Larry Spriggs",169,39,2202,341,659,0,6,341,653,191,254,125,259,384,218,80,28,209,338,873,13.0295857988166,0.517450682852807,0,0.522205206738132,0.751968503937008,5.16568047337278,FALSE,2,5
"Larry Stewart",270,72,5415,765,1503,9,44,756,1459,466,619,444,633,1077,338,147,106,346,580,2005,20.0555555555556,0.508982035928144,0.204545454545455,0.518163125428376,0.752827140549273,7.42592592592593,FALSE,2,5
"Latrell Sprewell",913,868,35270,6076,14294,1104,3272,4972,11022,3456,4298,770,2954,3724,3664,1294,399,2450,1689,16712,38.630887185104,0.425073457394711,0.337408312958435,0.451097804391218,0.80409492787343,18.3044906900329,FALSE,2,13
"Lawrence Funderburke",318,7,4726,812,1606,2,17,810,1589,405,600,447,695,1142,183,94,100,225,360,2031,14.8616352201258,0.50560398505604,0.117647058823529,0.509754562617999,0.675,6.38679245283019,FALSE,2,7
"Lee Nailon",363,100,6600,1268,2693,1,12,1267,2681,426,540,443,636,1079,336,148,61,365,689,2963,18.1818181818182,0.470850352766432,0.0833333333333333,0.472584856396867,0.788888888888889,8.16253443526171,FALSE,2,6
"Linas Kleiza",409,65,8185,1268,2912,387,1154,881,1758,638,836,388,1082,1470,321,159,73,409,886,3561,20.0122249388753,0.43543956043956,0.335355285961872,0.501137656427759,0.763157894736842,8.70660146699267,FALSE,2,7
"Linton Johnson",205,34,2753,313,753,47,146,266,607,92,132,207,430,637,85,97,76,135,350,765,13.4292682926829,0.415670650730412,0.321917808219178,0.438220757825371,0.696969696969697,3.73170731707317,FALSE,2,6
"Lionel Simmons",454,307,13472,2242,5179,43,141,2199,5038,1306,1694,798,2035,2833,1498,514,361,982,1106,5833,29.6740088105727,0.432902104653408,0.304964539007092,0.436482731242557,0.770956316410862,12.8480176211454,FALSE,2,7
"Lou Amundson",550,77,7090,811,1751,0,4,811,1747,331,760,827,1171,1998,278,200,389,399,1078,1953,12.8909090909091,0.463163906339235,0,0.464224384659416,0.435526315789474,3.55090909090909,FALSE,2,10
"Louis Orr",569,NA,13353,2125,4539,3,36,2122,4503,1292,1642,903,1214,2117,853,455,163,788,1133,5545,23.4674868189807,0.468164794007491,0.0833333333333333,0.471241394625805,0.786845310596833,9.74516695957821,FALSE,2,8
"Loy Vaught",740,355,17542,3141,6243,21,86,3120,6157,849,1182,1533,3521,5054,675,531,235,848,1698,7152,23.7054054054054,0.503123498318116,0.244186046511628,0.506740295598506,0.718274111675127,9.66486486486487,FALSE,2,11
"Luis Scola",743,505,19001,3669,7442,92,271,3577,7171,1452,1961,1335,3606,4941,1194,474,224,1121,2037,8882,25.5733512786003,0.493012631013169,0.339483394833948,0.498814670199414,0.740438551759307,11.9542395693136,FALSE,2,10
"Luke Harangody",119,1,1511,181,477,37,153,144,324,47,64,100,239,339,66,36,37,36,177,446,12.6974789915966,0.379454926624738,0.241830065359477,0.444444444444444,0.734375,3.74789915966387,FALSE,2,2
"Luke Walton",594,138,10049,1074,2514,189,578,885,1936,367,513,494,1143,1637,1352,318,103,624,851,2704,16.9175084175084,0.427207637231504,0.326989619377163,0.457128099173554,0.715399610136452,4.55218855218855,FALSE,2,10
"Maceo Baston",105,4,831,106,172,3,8,103,164,71,96,56,119,175,26,24,43,54,140,286,7.91428571428571,0.616279069767442,0.375,0.628048780487805,0.739583333333333,2.72380952380952,FALSE,2,4
"Malik Allen",587,142,8877,1280,2869,4,18,1276,2851,302,378,572,1076,1648,290,158,273,383,1099,2866,15.1226575809199,0.446148483792262,0.222222222222222,0.447562258856542,0.798941798941799,4.8824531516184,FALSE,2,10
"Malik Rose",927,90,15349,2035,4676,15,96,2020,4580,1582,2129,1312,2496,3808,779,543,312,1197,2176,5667,16.5577130528587,0.435201026518392,0.15625,0.441048034934498,0.743071864725223,6.11326860841424,FALSE,2,13
"Malik Sealy",493,253,11720,1865,4375,158,541,1707,3834,1067,1319,505,1080,1585,816,518,157,681,1087,4955,23.7728194726166,0.426285714285714,0.292051756007394,0.445226917057903,0.808946171341926,10.0507099391481,FALSE,2,8
"Marc Iavaroni",668,373,10719,1171,2557,0,23,1171,2534,693,989,723,1515,2238,715,252,252,830,1635,3035,16.0464071856287,0.457958545170121,0,0.462115232833465,0.700707785642063,4.5434131736527,FALSE,2,7
"Marcus Fizer",289,35,6032,1103,2536,21,110,1082,2426,555,803,375,965,1340,352,134,81,428,648,2782,20.8719723183391,0.43493690851735,0.190909090909091,0.446001648804617,0.691158156911582,9.62629757785467,FALSE,2,6
"Marcus Liberty",305,63,4853,823,2000,76,222,747,1778,329,506,444,542,986,261,200,77,288,529,2051,15.9114754098361,0.4115,0.342342342342342,0.420134983127109,0.650197628458498,6.72459016393443,FALSE,2,4
"Marcus Williams",227,10,3170,439,1149,126,392,313,757,148,193,64,321,385,580,89,9,295,204,1152,13.9647577092511,0.38207136640557,0.321428571428571,0.413474240422721,0.766839378238342,5.07488986784141,FALSE,2,4
"Mardy Collins",237,45,3661,401,1025,51,158,350,867,140,233,122,321,443,438,141,32,261,336,993,15.4472573839662,0.391219512195122,0.322784810126582,0.403690888119954,0.600858369098712,4.18987341772152,FALSE,2,4
"Mario Elie",765,395,19298,2202,4651,578,1582,1624,3069,1520,1781,566,1561,2127,1920,690,139,990,1523,6502,25.2261437908497,0.473446570629972,0.365360303413401,0.529162593678723,0.853453116226839,8.49934640522876,FALSE,2,11
"Mark Aguirre",1003,715,30327,7787,16135,443,1432,7344,14703,3952,5337,1850,3114,4964,3149,732,332,2514,2828,19969,30.2362911266201,0.482615432290053,0.309357541899441,0.499489900020404,0.740490912497658,19.9092721834497,FALSE,2,13
"Mark Alarie",325,41,5500,1037,2184,34,135,1003,2049,324,418,438,682,1120,363,132,109,309,712,2432,16.9230769230769,0.47481684981685,0.251851851851852,0.489507076622743,0.77511961722488,7.48307692307692,FALSE,2,5
"Mark Davis",296,37,4197,571,1275,30,134,541,1141,343,506,323,448,771,322,226,85,348,559,1515,14.1790540540541,0.447843137254902,0.223880597014925,0.474145486415425,0.677865612648221,5.11824324324324,FALSE,2,5
"Mark Hendrickson",129,8,1579,139,330,3,18,136,312,113,141,101,228,329,69,52,16,66,147,394,12.2403100775194,0.421212121212121,0.166666666666667,0.435897435897436,0.801418439716312,3.05426356589147,FALSE,2,4
"Mark Pope",153,57,1634,116,289,10,56,106,233,43,75,92,169,261,63,32,45,47,242,285,10.6797385620915,0.401384083044983,0.178571428571429,0.454935622317597,0.573333333333333,1.86274509803922,FALSE,2,6
"Mark Randall",218,0,1572,236,518,10,63,226,455,118,166,145,141,286,100,40,13,95,167,600,7.21100917431193,0.455598455598456,0.158730158730159,0.496703296703297,0.710843373493976,2.75229357798165,FALSE,2,4
"Mark Strickland",336,28,4134,642,1344,3,11,639,1333,246,371,322,610,932,126,95,132,197,393,1533,12.3035714285714,0.477678571428571,0.272727272727273,0.479369842460615,0.663072776280323,4.5625,FALSE,2,8
"Marko Jarić",447,221,11246,1190,2944,289,840,901,2104,524,718,274,926,1200,1600,583,128,708,967,3193,25.158836689038,0.404211956521739,0.344047619047619,0.428231939163498,0.729805013927577,7.14317673378076,FALSE,2,7
"Marquis Daniels",548,146,11707,1772,3933,103,439,1669,3494,672,932,521,1031,1552,966,509,137,644,882,4319,21.3631386861314,0.450546656496313,0.234624145785877,0.477676016027476,0.721030042918455,7.88138686131387,FALSE,2,10
"Martell Webster",580,266,13914,1696,4062,790,2067,906,1995,874,1105,352,1459,1811,588,299,160,536,1055,5056,23.9896551724138,0.41752831117676,0.382196419932269,0.454135338345865,0.790950226244344,8.71724137931034,FALSE,2,10
"Martin Müürsepp",125,7,1299,191,453,24,86,167,367,139,207,116,132,248,70,53,36,65,212,545,10.392,0.421633554083885,0.27906976744186,0.455040871934605,0.671497584541063,4.36,FALSE,2,2
"Matt Barnes",1059,382,24375,3043,7001,1072,3209,1971,3792,1133,1520,1184,3602,4786,1914,782,477,1309,2638,8291,23.0169971671388,0.434652192543922,0.334060454970396,0.519778481012658,0.745394736842105,7.82908404154863,FALSE,2,14
"Matt Bullard",615,79,8884,1215,2907,599,1561,616,1346,241,314,278,945,1223,535,186,119,319,775,3270,14.4455284552846,0.417956656346749,0.383728379244074,0.457652303120357,0.767515923566879,5.31707317073171,FALSE,2,11
"Matt Harpring",665,349,17584,2900,6033,158,474,2742,5559,1687,2239,1281,2085,3366,907,497,112,1000,1748,7645,26.4421052631579,0.480689540858611,0.333333333333333,0.493254182406908,0.753461366681554,11.4962406015038,FALSE,2,11
"Maurice Evans",710,194,14187,1868,4200,562,1548,1306,2652,574,731,703,1055,1758,546,374,112,351,1227,4872,19.9816901408451,0.444761904761905,0.363049095607235,0.492458521870287,0.785225718194254,6.86197183098592,FALSE,2,9
"Metta World Peace",1102,946,35289,5285,12769,1285,3825,4000,8944,2914,4105,1307,3698,5005,2961,1984,602,2040,2967,14769,32.0226860254083,0.413893022163051,0.335947712418301,0.447227191413238,0.709866017052375,13.4019963702359,FALSE,2,17
"Michael Ansley",159,6,2188,391,764,0,0,391,764,265,366,313,314,627,69,51,24,88,291,1047,13.7610062893082,0.511780104712042,NA,0.511780104712042,0.724043715846995,6.58490566037736,FALSE,2,3
"Michael Brooks",319,NA,9372,1673,3445,5,33,1668,3412,735,1029,826,1175,2001,818,387,124,638,981,4086,29.3793103448276,0.485631349782293,0.151515151515152,0.488862837045721,0.714285714285714,12.8087774294671,FALSE,2,6
"Michael Curry",713,270,13991,1167,2609,99,318,1068,2291,764,934,225,905,1130,831,357,68,483,1615,3197,19.6227208976157,0.447297815254887,0.311320754716981,0.466171977302488,0.817987152034261,4.48387096774194,FALSE,2,11
"Michael Finley",1232,936,41495,7252,16350,1587,4242,5665,12108,2666,3292,1215,4032,5247,3512,1074,353,1814,1983,18757,33.6810064935065,0.443547400611621,0.374115983026874,0.467872481004295,0.809842041312272,15.2248376623377,FALSE,2,15
"Michael Jordan",1072,1039,41011,12192,24537,581,1778,11611,22759,7327,8772,1668,5004,6672,5633,2514,893,2924,2783,32292,38.2565298507463,0.49688225944492,0.326771653543307,0.510171800166967,0.835271317829457,30.1231343283582,TRUE,2,15
"Michael Redd",629,429,20104,4207,9405,1045,2751,3162,6654,2513,2998,622,1789,2411,1338,579,66,963,1002,11972,31.9618441971383,0.447315257841574,0.379861868411487,0.475202885482417,0.83822548365577,19.033386327504,FALSE,2,12
"Michael Smith",638,213,12933,1337,2581,10,68,1327,2513,792,1407,1316,2395,3711,891,423,268,686,1351,3476,20.2711598746082,0.518016272762495,0.147058823529412,0.528054118583366,0.562899786780384,5.44827586206897,FALSE,2,7
"Mickaël Gelabale",145,27,2348,263,560,43,136,220,424,101,124,107,223,330,115,50,35,92,186,670,16.1931034482759,0.469642857142857,0.316176470588235,0.518867924528302,0.814516129032258,4.62068965517241,FALSE,2,3
"Mickaël Piétrus",614,176,13057,1768,4186,764,2146,1004,2040,739,1110,455,1394,1849,478,400,251,615,1371,5039,21.2654723127036,0.422360248447205,0.35601118359739,0.492156862745098,0.665765765765766,8.20684039087948,FALSE,2,10
"Mike Harper",123,NA,1894,240,506,0,4,240,502,133,238,155,277,432,71,78,102,124,302,613,15.3983739837398,0.474308300395257,0,0.47808764940239,0.558823529411765,4.98373983739837,FALSE,2,2
"Mike McGee",568,136,10274,2310,4816,359,1025,1951,3791,564,919,597,643,1240,700,423,55,695,1093,5543,18.0880281690141,0.479651162790698,0.350243902439024,0.514639936692166,0.613710554951034,9.75880281690141,FALSE,2,9
"Mike Miller",1097,622,29998,4389,9606,1699,4210,2690,5396,1507,1943,678,4039,4717,2836,615,250,1686,2216,11984,27.3454876937101,0.456901936289819,0.403562945368171,0.498517420311342,0.77560473494596,10.9243391066545,FALSE,2,17
"Mike O'Koren",407,NA,8810,1449,2960,35,129,1414,2831,422,648,489,902,1391,856,311,89,541,894,3355,21.6461916461916,0.489527027027027,0.271317829457364,0.499470151889792,0.651234567901235,8.24324324324324,FALSE,2,8
"Mike Sanders",738,245,13907,2412,4963,20,90,2392,4873,904,1175,745,1387,2132,989,519,225,803,1889,5748,18.8441734417344,0.485996373161394,0.222222222222222,0.490868048430125,0.76936170212766,7.78861788617886,FALSE,2,11
"Monty Williams",487,109,7808,1170,2443,4,37,1166,2406,608,913,521,815,1336,552,257,139,572,923,2952,16.0328542094456,0.478919361440851,0.108108108108108,0.484621778886118,0.665936473165389,6.06160164271047,FALSE,2,9
"Morris Peterson",711,488,19366,2747,6567,1009,2702,1738,3865,1125,1456,569,1914,2483,1090,639,136,716,1606,7628,27.2376933895921,0.418303639409167,0.373427091043671,0.4496765847348,0.772664835164835,10.7285513361463,FALSE,2,11
"Nando De Colo",166,12,1908,233,547,67,188,166,359,97,114,51,233,284,268,85,18,151,183,630,11.4939759036145,0.425959780621572,0.356382978723404,0.462395543175487,0.850877192982456,3.79518072289157,FALSE,2,2
"Nick Anderson",800,636,24922,4416,9891,1055,2964,3361,6927,1642,2461,1011,3053,4064,2087,1114,364,1358,1502,11529,31.1525,0.446466484683045,0.355937921727395,0.485202829507723,0.667208451848842,14.41125,FALSE,2,13
"Nikoloz Tskitishvili",224,16,2265,225,737,46,203,179,534,97,136,130,240,370,127,55,63,151,268,593,10.1116071428571,0.305291723202171,0.226600985221675,0.335205992509363,0.713235294117647,2.64732142857143,FALSE,2,4
"Orlando Woolridge",909,532,25596,5439,10636,8,97,5431,10539,3435,4678,1448,2433,3881,1724,580,596,1826,2288,14321,28.1584158415842,0.51137645731478,0.0824742268041237,0.515324034538381,0.734288157332193,15.7546754675468,FALSE,2,13
"Otis Smith",447,120,9269,1865,4046,60,228,1805,3818,1002,1311,730,933,1663,845,468,230,666,964,4792,20.7360178970917,0.46094908551656,0.263157894736842,0.472760607647983,0.764302059496567,10.7203579418345,FALSE,2,6
"P.J. Hairston",177,106,3313,377,1085,189,645,188,440,131,164,72,368,440,97,85,35,104,335,1074,18.7175141242938,0.347465437788018,0.293023255813953,0.427272727272727,0.798780487804878,6.06779661016949,FALSE,2,2
"Pace Mannion",226,4,2157,261,631,16,81,245,550,130,196,88,176,264,233,110,21,135,243,668,9.54424778761062,0.413629160063391,0.197530864197531,0.445454545454545,0.663265306122449,2.95575221238938,FALSE,2,6
"Pat Garrity",552,107,11062,1479,3543,631,1587,848,1956,428,531,343,1114,1457,443,246,104,417,1274,4017,20.0398550724638,0.417442845046571,0.39760554505356,0.433537832310838,0.806026365348399,7.27717391304348,FALSE,2,10
"Paul Pierce",1343,1285,45880,8668,19465,2143,5816,6525,13649,6918,8578,1092,6435,7527,4708,1752,745,3532,3643,26397,34.162323157111,0.445312098638582,0.368466299862448,0.478057000512858,0.806481697365353,19.6552494415488,TRUE,2,19
"Paul Pressey",724,420,19659,2855,5890,79,356,2776,5534,1875,2503,901,1897,2798,3715,997,428,1700,2032,7664,27.1533149171271,0.48471986417657,0.221910112359551,0.501626310083123,0.749101078705553,10.585635359116,FALSE,2,11
"Paul Thompson",203,72,4047,757,1774,23,111,734,1663,290,366,261,430,691,302,197,104,217,479,1827,19.935960591133,0.426719278466742,0.207207207207207,0.441371016235719,0.792349726775956,9,FALSE,2,3
"Peja Stojaković",908,749,30184,5370,11964,1979,4932,3391,7032,2498,2785,840,3432,4272,1573,805,118,1210,1593,15217,33.2422907488987,0.448846539618857,0.401257096512571,0.482224118316268,0.896947935368043,16.7588105726872,FALSE,2,13
"Perry Jones",143,21,1675,195,464,36,123,159,341,62,94,46,206,252,54,36,33,60,135,488,11.7132867132867,0.420258620689655,0.292682926829268,0.466275659824047,0.659574468085106,3.41258741258741,FALSE,2,3
"Pete Chilcutt",716,81,10360,1300,2943,197,535,1103,2408,267,386,838,1599,2437,601,335,259,484,1090,3064,14.4692737430168,0.441726129799524,0.368224299065421,0.458056478405316,0.691709844559586,4.27932960893855,FALSE,2,9
"Pete Verhoeven",282,27,3220,432,856,1,4,431,852,135,196,272,369,641,152,128,67,166,622,1000,11.4184397163121,0.504672897196262,0.25,0.505868544600939,0.688775510204082,3.54609929078014,FALSE,2,6
"Popeye Jones",535,304,12579,1574,3523,25,89,1549,3434,553,736,1623,2358,3981,696,300,161,603,1501,3726,23.5121495327103,0.446778313936986,0.280898876404494,0.451077460687245,0.751358695652174,6.96448598130841,FALSE,2,11
"Pops Mensah-Bonsu",103,0,912,116,292,0,4,116,288,99,162,154,174,328,20,27,28,69,145,331,8.85436893203883,0.397260273972603,0,0.402777777777778,0.611111111111111,3.21359223300971,FALSE,2,4
"Quentin Richardson",783,486,20785,2923,7360,1167,3288,1756,4072,1019,1420,933,2733,3666,1138,607,148,868,1529,8032,26.5453384418902,0.397146739130435,0.35492700729927,0.431237721021611,0.717605633802817,10.2579821200511,FALSE,2,13
"Quincy Lewis",159,21,1853,232,584,37,111,195,473,66,93,71,139,210,96,59,36,98,335,567,11.6540880503145,0.397260273972603,0.333333333333333,0.412262156448203,0.709677419354839,3.56603773584906,FALSE,2,4
"Quinton Ross",510,176,9020,804,1935,53,175,751,1760,294,416,284,712,996,443,276,135,228,923,1955,17.6862745098039,0.415503875968992,0.302857142857143,0.426704545454545,0.706730769230769,3.83333333333333,FALSE,2,7
"Qyntel Woods",167,24,2060,281,621,35,98,246,523,94,156,107,278,385,105,71,28,138,226,691,12.3353293413174,0.452495974235105,0.357142857142857,0.470363288718929,0.602564102564103,4.1377245508982,FALSE,2,4
"Rafael Addison",379,54,5697,920,2047,69,245,851,1802,277,359,262,518,780,339,148,83,284,671,2186,15.0316622691293,0.449438202247191,0.281632653061224,0.472253052164262,0.77158774373259,5.76781002638522,FALSE,2,6
"Ralph Lewis",106,0,698,93,222,1,4,92,218,52,91,60,64,124,29,26,7,47,70,239,6.58490566037736,0.418918918918919,0.25,0.422018348623853,0.571428571428571,2.25471698113208,FALSE,2,3
"Randolph Keys",321,37,4933,815,1907,54,190,761,1717,279,387,310,494,804,280,203,53,259,747,1963,15.3676012461059,0.427372836916623,0.28421052631579,0.443214909726267,0.72093023255814,6.11526479750779,FALSE,2,5
"Randy White",281,66,5382,783,1951,27,140,756,1811,490,693,531,835,1366,175,209,127,372,861,2083,19.153024911032,0.401332649923116,0.192857142857143,0.417448923246825,0.707070707070707,7.41281138790036,FALSE,2,5
"Randy Wittman",607,275,12714,1953,3922,20,59,1933,3863,399,534,213,627,840,1312,280,67,473,602,4325,20.9456342668863,0.497960224375319,0.338983050847458,0.500388299249288,0.747191011235955,7.12520593080725,FALSE,2,9
"Rashard Lewis",1106,894,35365,5896,13061,1874,4869,4022,8192,2581,3207,1489,4234,5723,1857,1167,571,1664,2589,16247,31.9755877034358,0.451420258785698,0.384883959745328,0.490966796875,0.80480199563455,14.6898734177215,FALSE,2,16
"Rasual Butler",856,268,17989,2372,5923,957,2656,1415,3267,613,823,307,1704,2011,685,296,423,552,1169,6314,21.0151869158878,0.400472733412122,0.360316265060241,0.433119069482706,0.744835965978129,7.37616822429907,FALSE,2,13
